row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
1,Request for The provision of Comprehensive Pension Administration Services on an Outsourced Basis to the Higher Education Authority (HEA),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7075788,7075788,The Higher Education Authority,,Thu Nov 27 05:20:34 GMT 2025,Mon Jan 26 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7075788,,400000.0,1,2025-11-27T05:20:34,2026-01-26T00:00:00,,400000.0,1,True,True,False
2,Bord Bia’s Marketing Services China,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6689260,6689260,Bord Bia (Irish Food Board),,Thu Nov 27 05:10:33 GMT 2025,Wed Jan 07 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6689260,,975000.0,1,2025-11-27T05:10:33,2026-01-07T12:00:00,,975000.0,1,True,True,False
3,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to St. Mary's NS, Donnybrook, roll 19727G",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7068173,7068173,St. Mary's NS Donnybrook,,Thu Nov 27 05:00:59 GMT 2025,Tue Jan 06 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7068173,,1032595.2,1,2025-11-27T05:00:59,2026-01-06T15:00:00,,1032595.2,1,True,True,False
4,Invitation to tender for re-configuration and refurbishment of the existing HODC Department and the establishment of a framework agreement for main building works at St James's Hospital,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7072528,7072528,St James's Hospital,,Thu Nov 27 05:00:46 GMT 2025,Fri Jan 09 12:00:00 GMT 2026,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7072528,,6.0E7,1,2025-11-27T05:00:46,2026-01-09T12:00:00,,60000000.0,1,True,True,False
5,2025 Scoil Dara Kilcock Co. Kildare Architectural Consultancy Services for roof repair SWS project at Scoil Dara Church St. Kilcock Co. Kildare W23 WT26,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7073320,7073320,Scoil Dara (Kilcock),,Thu Nov 27 04:41:54 GMT 2025,Fri Dec 19 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7073320,,0.0,1,2025-11-27T04:41:54,2025-12-19T13:00:00,,0.0,1,True,True,False
6,"2025 St. Benildus College Kilmacud Architectural Consultancy Services for roof repair CASWS project at St Benildus College, Kilmacud Road Upper, Stillorgan, Blackrock, Co",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7072488,7072488,St. Benildus College,,Thu Nov 27 04:21:28 GMT 2025,Fri Dec 19 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7072488,,0.0,1,2025-11-27T04:21:28,2025-12-19T13:00:00,,0.0,1,True,True,False
7,Call for tender for the provision of Hot Meals under the School Meals Scheme to St. Oliver Plunkett N.S. (15285D),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7070710,7070710,St. Oliver Plunkett N.S.,,Thu Nov 27 03:41:02 GMT 2025,Wed Dec 31 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7070710,,891000.0,1,2025-11-27T03:41:02,2025-12-31T15:00:00,,891000.0,1,True,True,False
8,FCC/155/25 Appointment of a Manager/Site Operator for Daily Operations and the facilitation of planned events at Swords Castle and The Carnegie Building for Fingal County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7069864,7069864,Fingal County Council_371,,Thu Nov 27 03:41:00 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7069864,,340000.0,1,2025-11-27T03:41:00,2026-01-05T12:00:00,,340000.0,1,True,True,False
9,Straddle Carrier,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7064931,7064931,Shanks Engineering Ltd,,Thu Nov 27 03:31:31 GMT 2025,Wed Dec 31 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7064931,,250000.0,1,2025-11-27T03:31:31,2025-12-31T17:00:00,,250000.0,1,True,True,False
10,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Chiaráin CBS; 17732M,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7071981,7071981,Scoil Chiarain CBS,,Wed Nov 26 21:55:41 GMT 2025,Thu Dec 18 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7071981,,263827.2,1,2025-11-26T21:55:41,2025-12-18T15:00:00,,263827.2,1,True,True,False
